datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-02-09T17:00:00.0,2022,2,9,17,0,20.23,21.32,2.93,12.08,12.57,14.66,2.61,G2F820,2022/2/9 17:00,1008,21.2,17.1,77,5.5,8,1,0.92,,19,19.1,19,18.7,19.1,20.3,0,0,1,1.5,6.5,6.5
2022-02-09T18:00:00.0,2022,2,9,18,0,20.24,21.32,2.98,12,12.6,14.67,2.61,G2F820,2022/2/9 18:00,1008.1,19,17.3,90,3.6,6.6,0,0.16,,18,18.9,19,18.8,19,20.2,0,0,1,1,6.5,6.5
2022-02-09T19:00:00.0,2022,2,9,19,0,20.27,21.33,3.1,11.92,12.61,14.68,2.62,G2F820,2022/2/9 19:00,1008.6,17.9,17.5,98,1.7,4.8,0,0,,17.6,18.7,18.9,18.8,19.1,20.2,0,0,1,1,6.5,6.5
2022-02-09T20:00:00.0,2022,2,9,20,0,20.28,21.32,3.21,11.85,12.61,14.69,2.62,G2F820,2022/2/9 20:00,1009,16.7,16.6,99,0,2,0,0,,16.9,18.4,18.8,18.8,19.1,20.2,0,0,1,1,6.5,6.5
2022-02-09T21:00:00.0,2022,2,9,21,0,20.32,21.32,3.3,11.78,12.6,14.7,2.62,G2F820,2022/2/9 21:00,1009.6,16,16,99,0.8,1.9,0,0,,16.5,18.2,18.7,18.8,19.1,20.2,0,0,1,1,6.5,6.5
2022-02-09T22:00:00.0,2022,2,9,22,0,20.35,21.33,3.38,11.72,12.59,14.71,2.62,G2F820,2022/2/9 22:00,1009.8,15.8,15.8,99,1.1,1.5,0,0,,16.4,18,18.5,18.7,19.2,20.2,0,0,1,1,6.5,6.5
2022-02-09T23:00:00.0,2022,2,9,23,0,20.4,21.33,3.48,11.67,12.57,14.72,2.62,G2F820,2022/2/9 23:00,1009.8,16.1,16.1,99,0.4,1.5,0,0,,16.7,18,18.4,18.7,19.2,20.3,0,0,1,1,6.5,6.5
2022-02-10T00:00:00.0,2022,2,10,0,0,20.45,21.33,3.55,11.62,12.55,14.73,2.62,G2F820,2022/2/9 23:59,1009.4,16.1,16.1,99,0.4,2.5,0,0,,16.9,18,18.4,18.7,19.2,20.3,0,0,1,1,6.5,6.5
2022-02-10T01:00:00.0,2022,2,10,1,0,20.49,21.34,3.61,11.58,12.53,14.73,2.62,G2F820,2022/2/10 01:00,1009.2,16.4,16.3,99,1.8,3.3,0,0,,17.1,18,18.4,18.6,19.2,20.3,0,0,1,1,6.5,6.5
2022-02-10T02:00:00.0,2022,2,10,2,0,20.55,21.34,3.67,11.55,12.51,14.74,2.62,G2F820,2022/2/10 02:00,1009.1,16.3,16.3,99,0.7,3.7,0,0,,17.1,18.1,18.4,18.6,19.2,20.3,0,0,1,1,6,6.5
2022-02-10T03:00:00.0,2022,2,10,3,0,20.58,21.35,3.71,11.52,12.49,14.74,2.62,G2F820,2022/2/10 03:00,1009.1,16.5,16.5,99,2.5,4.8,0,0,,17.2,18.1,18.4,18.6,19.3,20.3,0,0,1,1,6,6.5
2022-02-10T04:00:00.0,2022,2,10,4,0,20.62,21.37,3.76,11.49,12.47,14.74,2.62,G2F820,2022/2/10 04:00,1009.3,16.5,16.5,99,1.1,3.7,0,0,,17.1,18.1,18.4,18.6,19.3,20.3,0,0,1,1,6,6.5
2022-02-10T05:00:00.0,2022,2,10,5,0,20.64,21.37,3.79,11.47,12.46,14.74,2.62,G2F820,2022/2/10 05:00,1009.8,16.1,16.1,99,0.8,2.5,0,0,,16.7,17.9,18.3,18.6,19.3,20.3,0,0,1,1,6,6.5
2022-02-10T06:00:00.0,2022,2,10,6,0,20.67,21.38,3.85,11.45,12.45,14.74,2.62,G2F820,2022/2/10 06:00,1010.2,16.3,16.2,99,0.3,1.6,0,0,,17.1,18,18.3,18.6,19.3,20.3,0,0,1,1,5.5,6.5
2022-02-10T07:00:00.0,2022,2,10,7,0,20.69,21.39,3.9,11.44,12.44,14.74,2.62,G2F820,2022/2/10 07:00,1010.5,16.3,16.3,99,0.9,1.8,0,0.01,,17.3,18,18.3,18.5,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T08:00:00.0,2022,2,10,8,0,20.7,21.41,3.91,11.42,12.43,14.74,2.63,G2F820,2022/2/10 08:00,1011.2,16.9,16.9,99,1.9,3.3,0,0.11,,17.6,18.1,18.3,18.5,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T09:00:00.0,2022,2,10,9,0,20.7,21.41,3.92,11.42,12.42,14.73,2.63,G2F820,2022/2/10 09:00,1011.3,17.9,17,94,1.9,4.1,0.4,0.48,,18.4,18.2,18.3,18.5,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T10:00:00.0,2022,2,10,10,0,20.69,21.45,3.89,11.44,12.41,14.73,2.62,G2F820,2022/2/10 10:00,1010.8,20.3,17,81,1.5,3.2,1,1.87,,19.8,18.5,18.4,18.5,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T11:00:00.0,2022,2,10,11,0,20.68,21.44,3.63,11.51,12.41,14.73,2.62,G2F820,2022/2/10 11:00,1010,21.8,17.1,74,2.5,5.4,1,2.73,,20.8,18.9,18.6,18.6,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T12:00:00.0,2022,2,10,12,0,20.68,21.43,3.32,11.61,12.42,14.73,2.62,G2F820,2022/2/10 12:00,1008.7,23.5,17.5,69,2.3,5.9,1,3,,22.4,19.4,18.8,18.6,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T13:00:00.0,2022,2,10,13,0,20.66,21.43,3,11.73,12.45,14.72,2.62,G2F820,2022/2/10 13:00,1007.5,24.7,17.1,62,4.1,6.5,1,2.95,,22.7,19.8,19.1,18.7,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T14:00:00.0,2022,2,10,14,0,20.65,21.41,2.77,11.84,12.48,14.72,2.62,G2F820,2022/2/10 14:00,1006.6,23.8,17.5,67,5.2,8,1,2.95,,21.8,19.8,19.3,18.8,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T15:00:00.0,2022,2,10,15,0,20.65,21.41,2.65,11.91,12.53,14.72,2.62,G2F820,2022/2/10 15:00,1006.1,23.3,17.6,70,4.6,6.3,1,2.51,,21,19.8,19.4,19,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T16:00:00.0,2022,2,10,16,0,20.64,21.42,2.57,11.92,12.58,14.73,2.62,G2F820,2022/2/10 16:00,1006,22.7,17.3,71,3.7,6.7,1,1.83,,20.1,19.6,19.4,19.1,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T17:00:00.0,2022,2,10,17,0,20.66,21.42,2.53,11.88,12.63,14.74,2.62,G2F820,2022/2/10 17:00,1006.4,21.4,17.2,76,4,5.3,1,0.98,,19.3,19.4,19.4,19.1,19.3,20.3,0,0,1,1,4.5,6.5
2022-02-10T18:00:00.0,2022,2,10,18,0,20.68,21.43,2.59,11.8,12.65,14.75,2.62,G2F820,2022/2/10 18:00,1006.8,19.2,17.5,90,2.8,5.6,0.1,0.18,,18.5,19.4,19.4,19.2,19.3,20.2,0,0,1,1,4.5,6.5
2022-02-10T19:00:00.0,2022,2,10,19,0,20.71,21.45,2.69,11.71,12.65,14.76,2.63,G2F820,2022/2/10 19:00,1007.2,17.7,17.4,98,2.2,4.8,0,0,,17.9,19.1,19.3,19.2,19.3,20.2,0,0,1,1,4.5,6.5
2022-02-10T20:00:00.0,2022,2,10,20,0,20.75,21.45,2.79,11.62,12.65,14.77,2.63,G2F820,2022/2/10 20:00,1007.7,17.3,17.3,99,1.1,3.3,0,0,,17.4,18.9,19.2,19.2,19.4,20.2,0,0,1,1,4.5,6.5
2022-02-10T21:00:00.0,2022,2,10,21,0,20.79,21.46,2.86,11.54,12.63,14.79,2.63,G2F820,2022/2/10 21:00,1007.9,16,16,99,1.3,2.3,0,0,,16.7,18.6,19,19.2,19.4,20.3,0,0,1,1,4.5,6.5
2022-02-10T22:00:00.0,2022,2,10,22,0,20.85,21.46,2.94,11.47,12.61,14.79,2.63,G2F820,2022/2/10 22:00,1008.1,15.7,15.6,99,0.9,1.7,0,0,,16.4,18.3,18.9,19.1,19.4,20.3,0,0,1,1,4.5,6.5
2022-02-10T23:00:00.0,2022,2,10,23,0,20.9,21.47,3.02,11.41,12.58,14.8,2.63,G2F820,2022/2/10 23:00,1008.1,15.5,15.4,99,0.8,2.3,0,0,,16.3,18.2,18.8,19.1,19.4,20.3,0,0,1,1,4.5,6.5
2022-02-11T00:00:00.0,2022,2,11,0,0,20.95,21.48,3.07,11.35,12.56,14.81,2.64,G2F820,2022/2/10 23:59,1007.9,15.2,15.2,99,0,1.3,0,0,,16,18,18.6,19,19.5,20.3,0,0,0.5,1,4.5,6.5
2022-02-11T01:00:00.0,2022,2,11,1,0,21.02,21.5,3.13,11.3,12.53,14.81,2.64,G2F820,2022/2/11 01:00,1007.8,14.9,14.9,99,1.7,2,0,0,,15.9,17.9,18.5,18.9,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T02:00:00.0,2022,2,11,2,0,21.07,21.51,3.19,11.25,12.5,14.81,2.64,G2F820,2022/2/11 02:00,1007.4,14.7,14.6,99,0.5,1.6,0,0,,15.6,17.8,18.4,18.9,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T03:00:00.0,2022,2,11,3,0,21.12,21.52,3.26,11.21,12.48,14.81,2.64,G2F820,2022/2/11 03:00,1007.4,15,15,99,1.1,1.8,0,0,,15.7,17.7,18.3,18.8,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T04:00:00.0,2022,2,11,4,0,21.14,21.53,3.31,11.18,12.45,14.81,2.64,G2F820,2022/2/11 04:00,1008,14.5,14.5,99,1.3,1.8,0,0,,15.9,17.6,18.3,18.7,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T05:00:00.0,2022,2,11,5,0,21.18,21.56,3.4,11.15,12.43,14.81,2.64,G2F820,2022/2/11 05:00,1008.8,15.5,15.5,99,1.6,2.1,0,0,,16.8,17.8,18.2,18.7,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T06:00:00.0,2022,2,11,6,0,21.21,21.57,3.46,11.14,12.41,14.81,2.64,G2F820,2022/2/11 06:00,1009.1,15.9,15.9,99,1,2.5,0,0,,17.1,17.9,18.3,18.7,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T07:00:00.0,2022,2,11,7,0,21.23,21.59,3.51,11.13,12.39,14.8,2.64,G2F820,2022/2/11 07:00,1009.7,15.9,15.9,99,0.5,3.1,0,0.02,,16.9,17.9,18.3,18.6,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T08:00:00.0,2022,2,11,8,0,21.23,21.6,3.56,11.12,12.38,14.8,2.64,G2F820,2022/2/11 08:00,1010,17.3,17,98,0.7,1.9,0.6,0.49,,17.5,18,18.3,18.6,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T09:00:00.0,2022,2,11,9,0,21.21,21.63,3.63,11.13,12.36,14.79,2.64,G2F820,2022/2/11 09:00,1010,19.3,17.1,87,0.7,1.7,1,1.31,,18.4,18.2,18.3,18.6,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T10:00:00.0,2022,2,11,10,0,21.2,21.66,3.53,11.18,12.36,14.79,2.64,G2F820,2022/2/11 10:00,1010.1,20.8,17.6,81,2.6,4.2,1,2.13,,19.6,18.5,18.5,18.6,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T11:00:00.0,2022,2,11,11,0,21.19,21.65,3.28,11.27,12.36,14.78,2.64,G2F820,2022/2/11 11:00,1009.6,22.6,18.3,76,3.6,5.7,1,2.66,,20.4,18.8,18.6,18.6,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T12:00:00.0,2022,2,11,12,0,21.17,21.65,2.98,11.38,12.38,14.78,2.64,G2F820,2022/2/11 12:00,1008.8,23.7,17.3,67,2.7,6,1,2.99,,21.5,19.2,18.8,18.7,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T13:00:00.0,2022,2,11,13,0,21.17,21.65,2.72,11.5,12.41,14.77,2.64,G2F820,2022/2/11 13:00,1007.9,21.7,17.7,78,6.8,9.2,1,2.98,,21.2,19.5,19.1,18.8,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T14:00:00.0,2022,2,11,14,0,21.14,21.65,2.57,11.57,12.45,14.77,2.64,G2F820,2022/2/11 14:00,1007.2,23,17.7,72,3.6,7.9,1,2.92,,21.3,19.6,19.2,18.9,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T15:00:00.0,2022,2,11,15,0,21.12,21.65,2.46,11.63,12.49,14.77,2.64,G2F820,2022/2/11 15:00,1006.7,24,17.5,67,3.6,6,1,2.48,,21.1,19.7,19.3,19,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T16:00:00.0,2022,2,11,16,0,21.12,21.64,2.38,11.65,12.54,14.78,2.64,G2F820,2022/2/11 16:00,1006.5,23.1,17.8,72,3.8,6.7,1,1.83,,20.1,19.6,19.4,19.1,19.5,20.4,0,0,0,1,4.5,6.5
2022-02-11T17:00:00.0,2022,2,11,17,0,21.13,21.66,2.36,11.61,12.58,14.79,2.64,G2F820,2022/2/11 17:00,1007,20.5,18.3,87,4.2,6.4,1,0.99,,19.4,19.4,19.4,19.2,19.5,20.4,0,0,0,1,4.5,6.5
2022-02-11T18:00:00.0,2022,2,11,18,0,21.14,21.68,2.43,11.52,12.59,14.8,2.64,G2F820,2022/2/11 18:00,1007.1,18.4,18.3,99,2.3,5.6,0.1,0.17,,18.7,19.5,19.5,19.3,19.4,20.3,0,0,0,1,4.5,6.5
2022-02-11T19:00:00.0,2022,2,11,19,0,21.16,21.7,2.54,11.43,12.6,14.81,2.64,G2F820,2022/2/11 19:00,1007.5,17.9,17.9,99,2.4,3.9,0,0,,18.4,19.2,19.4,19.3,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T20:00:00.0,2022,2,11,20,0,21.19,21.7,2.62,11.35,12.59,14.82,2.64,G2F820,2022/2/11 20:00,1007.9,17.8,17.8,99,1.8,3.3,0,0,,18.3,19.1,19.3,19.3,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T21:00:00.0,2022,2,11,21,0,21.23,21.7,2.69,11.29,12.57,14.83,2.64,G2F820,2022/2/11 21:00,1008.1,17.6,17.6,99,1.1,3.4,0,0,,18.2,19,19.2,19.3,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T22:00:00.0,2022,2,11,22,0,21.28,21.71,2.76,11.23,12.55,14.84,2.64,G2F820,2022/2/11 22:00,1008.2,17,17,99,1.5,2,0,0,,17.6,18.8,19.2,19.2,19.5,20.3,0,0,0,1,4.5,6.5
2022-02-11T23:00:00.0,2022,2,11,23,0,21.33,21.72,2.82,11.17,12.53,14.85,2.65,G2F820,2022/2/11 23:00,1008.1,16.7,16.7,99,0.7,1.7,0,0,,17.3,18.7,19.1,19.2,19.6,20.3,0,0,0,1,4.5,6.5
2022-02-12T00:00:00.0,2022,2,12,0,0,21.38,21.74,2.89,11.12,12.5,14.85,2.65,G2F820,2022/2/11 23:59,1007.7,16.9,16.9,99,1.1,1.9,0,0,,18,18.7,19,19.2,19.6,20.3,0,0,0,1,4.5,6.5
2022-02-12T01:00:00.0,2022,2,12,1,0,21.44,21.74,2.95,11.09,12.48,14.85,2.65,G2F820,2022/2/12 01:00,1007.3,16.8,16.8,99,0.9,1.9,0,0,,18.1,18.8,19,19.2,19.6,20.4,0,0,0,1,4.5,6.5
2022-02-12T02:00:00.0,2022,2,12,2,0,21.48,21.75,2.99,11.06,12.46,14.85,2.65,G2F820,2022/2/12 02:00,1006.9,16.8,16.8,99,1.3,2.4,0,0,,18,18.8,19,19.1,19.6,20.4,0,0,0,1,4.5,6.5
2022-02-12T03:00:00.0,2022,2,12,3,0,21.53,21.76,3.02,11.03,12.44,14.86,2.65,G2F820,2022/2/12 03:00,1006.7,16.6,16.6,99,1.4,2.2,0,0,,18,18.7,19,19.1,19.6,20.4,0,0,0,1,4.5,6.5
2022-02-12T04:00:00.0,2022,2,12,4,0,21.57,21.79,3.06,11.01,12.42,14.85,2.65,G2F820,2022/2/12 04:00,1006.7,16.9,16.9,99,1.2,2.3,0,0,,18,18.7,19,19.1,19.6,20.4,0,0,0,1,4.5,6.5
2022-02-12T05:00:00.0,2022,2,12,5,0,21.6,21.8,3.07,10.98,12.4,14.85,2.65,G2F820,2022/2/12 05:00,1006.9,17,17,99,2.1,3.3,0,0,,17.9,18.7,18.9,19.1,19.6,20.4,0,0,0,1,4.5,6.5
2022-02-12T06:00:00.0,2022,2,12,6,0,21.63,21.81,3.08,10.96,12.39,14.85,2.65,G2F820,2022/2/12 06:00,1007.1,16.2,16.2,99,1.3,3.9,0,0,,17.5,18.6,18.9,19.1,19.6,20.4,0,0,0,1,4.5,6.5
2022-02-12T07:00:00.0,2022,2,12,7,0,21.64,21.84,3.12,10.93,12.37,14.85,2.65,G2F820,2022/2/12 07:00,1008,16,16,99,1.2,1.9,0,0.02,,17.2,18.5,18.9,19.1,19.6,20.4,0,0,0,1,4.5,6.5
2022-02-12T08:00:00.0,2022,2,12,8,0,21.65,21.85,3.15,10.92,12.36,14.85,2.65,G2F820,2022/2/12 08:00,1008.5,17.3,17,98,1.4,2.6,0.2,0.31,,18.1,18.6,18.8,19,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T09:00:00.0,2022,2,12,9,0,21.65,21.86,3.12,10.92,12.34,14.84,2.65,G2F820,2022/2/12 09:00,1009,18.4,16.9,90,1.1,2.8,1,0.85,,18.7,18.7,18.9,19,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T10:00:00.0,2022,2,12,10,0,21.64,21.9,3.04,10.95,12.33,14.84,2.65,G2F820,2022/2/12 10:00,1008.8,20.9,16.3,75,1.1,3.5,1,2.04,,20.1,19,18.9,19,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T11:00:00.0,2022,2,12,11,0,21.65,21.9,2.86,11.05,12.33,14.84,2.65,G2F820,2022/2/12 11:00,1008,22.5,17,71,1.4,3.7,1,2.81,,21.1,19.3,19.1,19.1,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T12:00:00.0,2022,2,12,12,0,21.63,21.9,2.65,11.16,12.34,14.83,2.64,G2F820,2022/2/12 12:00,1007.2,22.9,17.9,73,3.8,5.9,1,3.03,,21.9,19.7,19.3,19.1,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T13:00:00.0,2022,2,12,13,0,21.62,21.89,2.47,11.26,12.37,14.83,2.64,G2F820,2022/2/12 13:00,1006,23.9,17.9,69,4,7.1,1,2.99,,22.4,20,19.5,19.2,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T14:00:00.0,2022,2,12,14,0,21.61,21.9,2.34,11.35,12.41,14.83,2.64,G2F820,2022/2/12 14:00,1005,23,18,73,4.4,7.4,1,2.97,,22,20.1,19.7,19.3,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T15:00:00.0,2022,2,12,15,0,21.61,21.89,2.26,11.41,12.46,14.83,2.64,G2F820,2022/2/12 15:00,1004.7,22.3,17.8,75,5.6,7.8,1,2.49,,21,20.1,19.8,19.4,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T16:00:00.0,2022,2,12,16,0,21.62,21.91,2.21,11.4,12.5,14.83,2.64,G2F820,2022/2/12 16:00,1005.2,21,17.8,81,4.5,8.7,1,1.76,,19.8,19.8,19.8,19.5,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T17:00:00.0,2022,2,12,17,0,21.62,21.91,2.2,11.36,12.53,14.84,2.64,G2F820,2022/2/12 17:00,1005.1,21,17.6,81,2.3,5.8,1,1.04,,19.6,19.7,19.7,19.5,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T18:00:00.0,2022,2,12,18,0,21.64,21.93,2.24,11.28,12.55,14.85,2.64,G2F820,2022/2/12 18:00,1005.4,19.6,17.6,88,2.3,3.4,0.1,0.16,,19,19.8,19.8,19.6,19.7,20.3,0,0,0,1,4.5,6.5
2022-02-12T19:00:00.0,2022,2,12,19,0,21.68,21.95,2.32,11.2,12.54,14.86,2.64,G2F820,2022/2/12 19:00,1005.4,18.5,17.9,96,1.8,3.6,0,0,,18.4,19.5,19.7,19.6,19.7,20.4,0,0,0,1,4.5,6.5
2022-02-12T20:00:00.0,2022,2,12,20,0,21.71,21.96,2.39,11.12,12.53,14.87,2.64,G2F820,2022/2/12 20:00,1005.6,17.5,17.5,99,0,3.7,0,0,,18.1,19.3,19.6,19.6,19.8,20.4,0,0,0,1,4.5,6.5
2022-02-12T21:00:00.0,2022,2,12,21,0,21.75,21.97,2.45,11.05,12.51,14.88,2.64,G2F820,2022/2/12 21:00,1005.7,16.6,16.6,99,1.6,2,0,0,,17.3,19,19.5,19.6,19.8,20.4,0,0,0,1,4.5,6.5
2022-02-12T22:00:00.0,2022,2,12,22,0,21.8,21.98,2.52,10.98,12.48,14.89,2.64,G2F820,2022/2/12 22:00,1005.7,16.2,16.2,99,1.6,2,0,0,,17,18.8,19.3,19.5,19.8,20.4,0,0,0,1,4.5,6.5
2022-02-12T23:00:00.0,2022,2,12,23,0,21.85,21.99,2.57,10.92,12.46,14.89,2.65,G2F820,2022/2/12 23:00,1005.6,16,16,99,1.1,1.8,0,0,,16.8,18.7,19.2,19.5,19.8,20.4,0,0,0,1,4.5,6.5
2022-02-13T00:00:00.0,2022,2,13,0,0,21.91,22.01,2.64,10.87,12.43,14.89,2.65,G2F820,2022/2/12 23:59,1005.7,16.2,16.2,99,0.8,1.7,0,0,,17,18.6,19.1,19.4,19.8,20.4,0,0,0,1,4.5,6.5
2022-02-13T01:00:00.0,2022,2,13,1,0,21.96,22.01,2.72,10.83,12.4,14.9,2.65,G2F820,2022/2/13 01:00,1005.6,16.8,16.7,99,0.8,2.1,0,0,,17.4,18.6,19.1,19.4,19.8,20.4,0,0,0,1,4.5,6.5
2022-02-13T02:00:00.0,2022,2,13,2,0,22,22.04,2.77,10.8,12.37,14.9,2.65,G2F820,2022/2/13 02:00,1005.4,17,17,99,1.3,2.5,0,0,,17.7,18.7,19,19.3,19.9,20.4,0,0,0,1,4,6.5
2022-02-13T03:00:00.0,2022,2,13,3,0,22.04,22.05,2.83,10.77,12.35,14.9,2.65,G2F820,2022/2/13 03:00,1005.2,16.8,16.8,99,0.7,6.7,0,0,,17.8,18.7,19,19.3,19.9,20.4,0,0,0,1,4,6.5
2022-02-13T04:00:00.0,2022,2,13,4,0,22.08,22.06,2.86,10.75,12.33,14.9,2.65,G2F820,2022/2/13 04:00,1004.7,16.1,16.1,99,1.2,1.8,0,0,,17.3,18.6,19,19.3,19.9,20.4,0,0,0,1,4,6.5
2022-02-13T05:00:00.0,2022,2,13,5,0,22.11,22.09,2.92,10.73,12.31,14.89,2.65,G2F820,2022/2/13 05:00,1004.7,16.3,16.3,99,1.5,3.1,0,0,,17.4,18.5,19,19.2,19.9,20.5,0,0,0,1,4,6.5
2022-02-13T06:00:00.0,2022,2,13,6,0,22.12,22.11,2.96,10.71,12.29,14.89,2.65,G2F820,2022/2/13 06:00,1005,15.9,15.9,99,0.4,2.5,0,0,,17.2,18.5,18.9,19.2,19.9,20.5,0,0,0,1,4,6.5
2022-02-13T07:00:00.0,2022,2,13,7,0,22.14,22.11,2.99,10.69,12.27,14.88,2.65,G2F820,2022/2/13 07:00,1005.2,15.9,15.8,99,0.8,2.6,0,0.04,,16.7,18.4,18.9,19.2,19.9,20.5,0,0,0,1,3.5,6.5
2022-02-13T08:00:00.0,2022,2,13,8,0,22.13,22.15,3.07,10.67,12.25,14.88,2.65,G2F820,2022/2/13 08:00,1005,18.3,17.5,95,0.5,2.4,0.6,0.57,,18.1,18.5,18.8,19.1,19.9,20.5,0,0,0,1,3.5,6.5
2022-02-13T09:00:00.0,2022,2,13,9,0,22.12,22.16,3,10.68,12.24,14.87,2.65,G2F820,2022/2/13 09:00,1004.7,18.9,16.9,87,1.3,3.2,1,1.26,,19.1,18.8,18.9,19.1,19.9,20.5,0,0,0,1,3.5,6.5
2022-02-13T10:00:00.0,2022,2,13,10,0,22.11,22.18,2.89,10.72,12.23,14.86,2.65,G2F820,2022/2/13 10:00,1005.2,21.1,16.8,76,1.1,4,1,1.54,,19.5,18.9,19,19.1,19.9,20.5,0,0,0,1,3.5,6.5
2022-02-13T11:00:00.0,2022,2,13,11,0,22.1,22.18,2.72,10.8,12.23,14.86,2.65,G2F820,2022/2/13 11:00,1004.8,22.3,16.9,71,2.1,4,1,2.26,,20.4,19.3,19.1,19.1,19.9,20.5,0,0,0,1,3.5,6.5
2022-02-13T12:00:00.0,2022,2,13,12,0,22.07,22.18,2.53,10.9,12.24,14.85,2.64,G2F820,2022/2/13 12:00,1004.2,24.1,17.7,67,0.9,3.7,1,2.34,,21.4,19.6,19.3,19.2,19.8,20.5,0,0,0,1,3.5,6.5
2022-02-13T13:00:00.0,2022,2,13,13,0,22.06,22.18,2.43,10.96,12.26,14.85,2.64,G2F820,2022/2/13 13:00,1003.3,24,18.3,70,3.2,4.9,1,1.31,,21.1,19.8,19.5,19.3,19.8,20.5,0,0,0,1,3,6.5
2022-02-13T14:00:00.0,2022,2,13,14,0,22.03,22.17,2.35,11.01,12.29,14.84,2.64,G2F820,2022/2/13 14:00,1002.9,23.8,18.5,72,3.9,7,1,1.4,,21.1,19.9,19.6,19.4,19.8,20.5,0,0,0,1,3,6.5
2022-02-13T15:00:00.0,2022,2,13,15,0,22.02,22.19,2.32,11,12.32,14.84,2.65,G2F820,2022/2/13 15:00,1002.6,21.2,18,81,3.2,7.9,0.9,0.57,,20,19.8,19.7,19.5,19.8,20.5,0,0,0,1,3,6.5
2022-02-13T16:00:00.0,2022,2,13,16,0,22.01,22.2,2.34,10.97,12.34,14.85,2.65,G2F820,2022/2/13 16:00,1002.8,20.6,18.2,86,3.9,5.4,0.3,0.38,,19.7,19.7,19.7,19.5,19.8,20.5,0,0,0,1,3,6.5
2022-02-13T17:00:00.0,2022,2,13,17,0,22.01,22.21,2.36,10.92,12.35,14.85,2.65,G2F820,2022/2/13 17:00,1003.3,19.5,18.2,92,3.7,7.2,0,0.21,,19.2,19.6,19.7,19.6,19.9,20.5,0,0,0,1,3,6.5
2022-02-13T18:00:00.0,2022,2,13,18,0,22.02,22.22,2.46,10.86,12.35,14.85,2.65,G2F820,2022/2/13 18:00,1003.7,18.8,18.3,96,3.3,6.1,0,0.02,,18.8,19.5,19.7,19.6,19.8,20.4,0,0,0,1,3,6.5
2022-02-13T19:00:00.0,2022,2,13,19,0,22.03,22.24,3.84,10.82,12.33,14.87,2.63,G2F820,2022/2/13 19:00,1004.1,17.6,17.6,99,1.9,5.2,0,0,,18.5,19.4,19.6,19.6,19.8,20.5,0,0,0,1,3,6.5
